BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:07:17,-74.12921,40.64057,366946710,0.0,-115.9,187.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T08:45:17
2020-06-30T00:07:17,-74.07184,40.62933,367531750,0.0,56.1,511.0,FDNY M9A,,WDG3986,,0.0,,,,,B,2020-06-30T04:35:17
2020-06-30T00:07:18,-74.13589,40.69171,367304010,0.1,16.5,59.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,B,2020-06-30T05:13:18
2020-06-30T00:07:18,-74.00791,40.66702,367419080,0.1,-129.4,24.0,ELK RIVER,IMO9564047,WDE9599,31.0,0.0,28.0,9.0,3.4,31.0,B,2020-06-30T20:58:18
2020-06-30T00:07:18,-74.0059,40.70264,368130050,0.0,99.8,318.0,,,,,0.0,,,,,B,2020-06-30T03:38:18
2020-06-30T00:07:18,-74.25271,40.53212,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T15:54:18
2020-06-30T00:07:18,-74.12037,40.64211,367069240,0.0,-85.8,162.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,B,2020-06-30T03:13:18
2020-06-30T00:07:18,-74.00571,40.6895,246795000,0.0,3.8,111.0,BEAUFORTE,IMO9532812,PCKN,70.0,5.0,118.0,16.0,7.2,,A,2020-06-30T12:59:18
2020-06-30T00:07:18,-74.15881,40.68633,369131000,0.0,-197.6,151.0,FORT MCHENRY,IMO9804681,WDI9336,31.0,0.0,,,,,B,2020-06-30T11:42:18
2020-06-30T00:07:18,-73.97987,40.80027,896876500,7.2,-200.7,207.0,MACKENZIE ROSE,IMO896876500,WDG6760,31.0,0.0,33.0,12.0,4.5,31.0,B,2020-06-30T01:42:18
2020-06-30T00:07:18,-73.97656,40.70323,367776270,0.0,-186.6,291.0,H200,,WDJ4295,60.0,0.0,,,,,A,2020-06-30T20:10:18
2020-06-30T00:07:18,-73.94682,40.7356,367597640,0.1,96.0,24.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T02:22:18
2020-06-30T00:07:19,-74.0015,40.66817,368012560,0.0,198.1,10.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T17:07:19
2020-06-30T00:07:19,-74.13967,40.69308,366744010,0.0,-126.6,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T05:43:19
2020-06-30T00:07:19,-74.14492,40.6646,220413000,0.0,-121.1,28.0,GUNVOR MAERSK,IMO9302891,OYGC2,70.0,5.0,367.0,42.0,15.0,,A,2020-06-30T07:28:19
2020-06-30T00:07:19,-74.0728,40.63667,367022550,0.1,-147.1,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T15:27:19
2020-06-30T00:07:19,-74.01266,40.77124,367642340,0.0,0.0,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,B,2020-06-30T10:24:19
2020-06-30T00:07:19,-73.97541,40.70445,367779550,7.4,154.1,155.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,A,2020-06-30T11:11:19
2020-06-30T00:07:19,-74.03025,40.6513,338531000,8.7,45.8,42.0,GENESIS VIGILANT,IMO8973928,WDG9352,31.0,0.0,30.0,10.0,5.0,31.0,B,2020-06-30T05:33:19
2020-06-30T00:07:20,-74.11927,40.64218,367515850,0.0,-142.0,164.0,DISCOVERY COAST,IMO9655406,WDG2458,31.0,0.0,29.0,10.0,,,B,2020-06-30T00:28:20
2020-06-30T00:07:20,-73.99888,40.66916,367078850,0.0,5.3,196.0,ROBERT BURTON,IMO8644369,WDC7911,31.0,0.0,20.0,6.0,,,B,2020-06-30T22:06:20
2020-06-30T00:07:20,-74.04922,40.71182,367014210,0.0,156.6,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T10:06:20
2020-06-30T00:07:20,-74.07176,40.64408,367000140,0.0,-85.6,245.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,69.0,B,2020-06-30T19:53:20
2020-06-30T00:07:20,-74.17587,40.64688,366516370,7.6,-140.3,269.0,STEPHEN REINAUER,IMO7046170,WCA3763,31.0,0.0,33.0,9.0,4.2,52.0,B,2020-06-30T03:09:20
2020-06-30T00:07:21,-73.89188,40.78242,367597530,0.0,-70.6,313.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T07:47:21
2020-06-30T00:07:21,-73.84991,40.77007,367191190,0.0,27.6,325.0,PATHFINDER,IMO7235214,WDD7777,31.0,0.0,29.0,8.0,3.6,31.0,B,2020-06-30T21:10:21
2020-06-30T00:07:21,-74.1967,40.63852,367668090,0.0,-152.3,34.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T04:08:21
2020-06-30T00:07:21,-74.12105,40.64571,366998820,0.0,-130.9,286.0,ST ANDREWS,,WDC2864,31.0,0.0,22.0,7.0,,52.0,B,2020-06-30T22:17:21
2020-06-30T00:07:22,-74.12837,40.64025,366953930,0.0,-115.5,511.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,31.0,0.0,29.0,8.0,3.3,52.0,B,2020-06-30T05:37:22
2020-06-30T00:07:22,-74.04607,40.62164,367597240,8.4,167.1,511.0,FDNY FIRE FIGHTER II,,WDH2405,90.0,0.0,38.0,,,,B,2020-06-30T04:01:22
2020-06-30T00:07:22,-74.12032,40.64198,367186370,0.0,91.4,163.0,HMS LIBERTY,,WDD7435,31.0,0.0,21.0,7.0,,31.0,B,2020-06-30T08:00:22
2020-06-30T00:07:22,-74.04244,40.7134,338210603,0.0,-189.0,511.0,MINORI,,,37.0,,,,,,B,2020-07-01T00:06:22
2020-06-30T00:07:22,-74.03501,40.68734,367000150,16.7,-204.6,203.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,60.0,B,2020-06-30T12:20:22
2020-06-30T00:07:22,-74.0066,40.69659,368009360,7.5,28.6,511.0,,,,,15.0,,,,,B,2020-06-30T01:45:22
2020-06-30T00:07:22,-74.04457,40.61569,367796040,8.9,169.7,163.0,SEA FOX,IMO7129465,WDJ6265,31.0,0.0,22.0,7.0,,31.0,B,2020-06-30T18:04:22
2020-06-30T00:07:23,-74.04579,40.61692,367639110,8.8,173.9,511.0,NYPD 314,,WDH6545,90.0,15.0,,,,,B,2020-06-30T09:20:23
2020-06-30T00:07:23,-73.91843,40.78925,367597650,0.0,-164.6,214.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T15:49:23
2020-06-30T00:07:23,-74.06976,40.64972,367064470,9.9,160.8,511.0,SUSAN MILLER,,WDC6990,31.0,0.0,20.0,7.0,,52.0,B,2020-06-30T02:04:23
2020-06-30T00:07:24,-74.00429,40.69543,367614410,5.8,22.2,511.0,FOXY 3,IMO8991798,WDH4123,31.0,15.0,19.0,7.0,2.8,0.0,B,2020-06-30T20:03:24
2020-06-30T00:07:24,-74.23163,40.56109,368028510,0.0,-63.6,511.0,,,,,0.0,,,,,B,2020-06-30T03:39:24
2020-06-30T00:07:24,-74.01034,40.69759,367791540,24.6,10.0,15.0,OPPORTUNITY,,WDJ5813,60.0,0.0,,,,,B,2020-06-30T10:04:24
2020-06-30T00:07:24,-74.25308,40.54255,367341190,0.0,-143.9,0.0,WYE RIVER,IMO9512379,WDE3583,31.0,12.0,29.0,10.0,,,B,2020-06-30T10:57:24
2020-06-30T00:07:24,-74.12957,40.64152,367682610,0.0,-141.8,279.0,JAMES D MORAN,IMO9786499,WDI2873,31.0,0.0,28.0,,,,B,2020-06-30T10:26:24
2020-06-30T00:07:25,-74.02535,40.67659,367531730,27.7,-196.0,511.0,FDNY M6A,,WDG3984,,0.0,,,,,B,2020-06-30T04:43:25
2020-06-30T00:07:25,-74.04314,40.61512,369990373,8.5,169.0,511.0,,,,,0.0,,,,,B,2020-06-30T17:18:25
2020-06-30T00:07:26,-73.76548,40.81163,338990000,0.0,185.8,1.0,KINGS POINTER,IMO7925302,,90.0,0.0,53.0,11.0,3.9,90.0,B,2020-06-30T05:23:26
2020-06-30T00:07:26,-74.03286,40.41771,338331004,0.1,-49.6,511.0,TROUBLEMAKER,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T15:47:26
2020-06-30T00:07:26,-74.07551,40.66701,367793450,0.0,-49.6,246.0,,,,,0.0,,,,,B,2020-06-30T22:58:26
2020-06-30T00:07:26,-73.81415,40.44387,367726830,0.4,-111.9,511.0,PHANTOM,,WDI7246,90.0,0.0,17.0,5.0,,,B,2020-06-30T11:40:26
2020-06-30T00:07:26,-74.12099,40.64186,367611060,0.0,-110.9,175.0,DENISE A BOUCHARD,IMO9730359,WDH3802,31.0,5.0,34.0,10.0,4.3,,A,2020-06-30T23:47:26
2020-06-30T00:07:27,-74.20559,40.60598,367452180,0.1,-111.3,191.0,DENALI,IMO9592185,WDI8455,31.0,5.0,38.0,11.0,4.1,57.0,A,2020-06-30T12:45:27
2020-06-30T00:07:27,-73.71125,40.82797,338193286,0.1,-49.6,511.0,PARADOX IV,,,37.0,,14.0,,,,B,2020-06-30T06:22:27
2020-06-30T00:07:27,-74.08445,40.65485,367349170,0.0,-111.7,511.0,EASTERN DAWN,,WDE4132,31.0,15.0,15.0,6.0,,80.0,B,2020-06-30T20:04:27
2020-06-30T00:07:28,-74.16369,40.64047,367551340,0.0,-135.6,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T19:50:28
2020-06-30T00:07:28,-74.21067,40.5755,367754450,10.8,189.7,511.0,MISTER JIM,IMO8957376,WDJ2018,31.0,0.0,21.0,7.0,,,B,2020-06-30T17:09:28
2020-06-30T00:07:28,-73.96829,40.74168,367791140,19.7,-70.5,344.0,HB106,,WDJ5771,60.0,0.0,,,,,A,2020-06-30T06:58:28
2020-06-30T00:07:29,-74.11894,40.64207,367725750,0.0,0.0,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T16:57:29
2020-06-30T00:07:29,-73.92272,40.49339,367161950,1.6,124.6,511.0,ALEXANDRA,IMO7512014,WDD5677,31.0,15.0,36.0,10.0,4.2,,B,2020-06-30T20:28:29
2020-06-30T00:07:29,-74.0439,40.71059,367616050,0.0,66.4,511.0,FULL CIRCLE,,WDH4278,37.0,,,,,,B,2020-06-30T14:13:29
2020-06-30T00:07:29,-74.15149,40.69967,367373630,0.0,0.0,511.0,MEAGAN ANN,IMO8976281,WDE5943,31.0,0.0,24.0,8.0,,31.0,B,2020-06-30T21:21:29
2020-06-30T00:07:29,-74.16388,40.64115,367770270,0.0,203.3,280.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,31.0,15.0,,,,,B,2020-06-30T23:25:29
2020-06-30T00:07:29,-74.11115,40.65049,368009780,0.0,0.1,3.0,SEELEY,IMO8987113,WDJ7752,31.0,0.0,23.0,7.0,,,B,2020-06-30T13:49:29
2020-06-30T00:07:30,-73.71433,40.82926,368008020,0.0,89.0,511.0,MIRELOS,IMO0000000,WDJ7573,36.0,,18.0,8.0,,,B,2020-06-30T20:14:30
2020-06-30T00:07:30,-74.03411,40.41927,367347130,0.0,-107.4,511.0,SEASTREAK NEW YORK,IMO8967620,WDE3997,60.0,15.0,42.0,10.0,2.0,60.0,B,2020-06-30T02:03:30
2020-06-30T00:07:30,-74.12815,40.64029,366739920,0.1,-137.2,164.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T21:12:30
2020-06-30T00:07:31,-74.11761,40.64729,367022790,0.0,-129.1,332.0,QUENAMES,,WTU9038,31.0,0.0,22.0,7.0,,,B,2020-06-30T02:42:31
2020-06-30T00:07:31,-74.11358,40.6439,367015880,0.0,0.0,511.0,ROBERT IV,,WDC3892,31.0,15.0,16.0,6.0,,,B,2020-06-30T16:03:31
2020-06-30T00:07:31,-74.07175,40.62947,367531640,0.0,70.3,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T06:34:31
2020-06-30T00:07:31,-74.04372,40.68706,368564000,1.0,-92.3,511.0,JUSTINE,,WDF6361,60.0,,26.0,6.0,,,B,2020-06-30T10:38:31
2020-06-30T00:07:31,-74.10802,40.64691,367740750,10.6,82.0,87.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,A,2020-06-30T00:52:31
2020-06-30T00:07:31,-74.07153,40.68203,367304530,0.0,-83.7,511.0,THOMAS D WITTE,IMO8841905,WDD8916,31.0,0.0,25.0,8.0,3.2,,B,2020-06-30T11:48:31
2020-06-30T00:07:32,-74.15252,40.70002,367500750,0.0,-150.9,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T18:09:32
2020-06-30T00:07:32,-74.25669,40.46029,367462420,0.0,-134.7,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T22:26:32
2020-06-30T00:07:33,-74.04489,40.71056,338188204,0.4,112.5,511.0,WHOMPER,,,37.0,,14.0,,,,B,2020-06-30T18:49:33
2020-06-30T00:07:33,-74.12958,40.64113,367671080,0.0,-194.6,209.0,KIRBY MORAN,IMO9778349,WDH9735,31.0,0.0,28.0,11.0,,,B,2020-06-30T17:01:33
2020-06-30T00:07:33,-73.89979,40.58731,338353027,0.0,-49.6,511.0,RAGING C'S,IMO0000000,,37.0,,15.0,5.0,,,B,2020-06-30T04:05:33
2020-06-30T00:07:36,-73.81427,40.444,367008110,0.3,-171.8,292.0,NEW JERSEY,IMO8515154,WMCY,90.0,1.0,44.0,8.0,3.0,,A,2020-07-01T00:05:36
2020-06-30T00:07:37,-73.78166,40.7934,368111560,0.0,-49.6,511.0,,,,,0.0,,,,,B,2020-06-30T06:24:37
2020-06-30T00:07:38,-74.09036,40.67276,369494409,0.0,-189.3,346.0,CG49409,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T17:32:38
2020-06-30T00:07:38,-74.20455,40.62575,367563930,0.0,-107.1,95.0,DEAN REINAUER,IMO9653264,WDG7107,31.0,5.0,35.0,10.0,4.9,,A,2020-06-30T11:48:38
2020-06-30T00:07:39,-74.03151,40.41692,367562850,0.0,45.7,511.0,BAYOU CHENE,,WDG7001,90.0,,12.0,,,,B,2020-06-30T10:52:39
2020-06-30T00:07:39,-74.07592,40.6856,366902120,0.0,-173.6,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T23:05:39
2020-06-30T00:07:40,-73.64851,40.4377,366218620,2.9,-62.0,511.0,ILLUSION,IMO8886682,WBA4557,30.0,,20.0,6.0,,30.0,B,2020-06-30T19:41:40
2020-06-30T00:07:41,-74.04801,40.64398,338317251,11.6,192.8,511.0,SEAS THE DAY,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T03:14:41
2020-06-30T00:07:45,-73.64842,40.48727,538002775,0.0,-154.8,255.0,TARGALE,IMO9323340,V7LN9,80.0,1.0,195.0,32.0,12.5,,A,2020-06-30T18:49:45
2020-06-30T00:07:46,-74.04972,40.6941,367723290,0.0,-109.9,511.0,PIKA,,WDI6893,37.0,,,,,,B,2020-06-30T20:13:46
2020-06-30T00:07:47,-74.14127,40.67,211839000,0.0,28.0,28.0,CHICAGO EXPRESS,IMO9295268,DCUJ2,70.0,5.0,336.0,42.0,14.6,79.0,A,2020-06-30T00:24:47
2020-06-30T00:07:48,-74.1117,40.64877,636018763,0.0,-68.0,248.0,,,,,5.0,,,,,A,2020-06-30T07:58:48
2020-06-30T00:07:48,-74.20135,40.6274,368064690,0.0,19.0,188.0,,,,,5.0,,,,,A,2020-06-30T21:27:48
2020-06-30T00:07:48,-74.15045,40.68377,235117615,0.0,129.4,308.0,ATLANTIC SKY,IMO9670602,2JOM5,70.0,5.0,296.0,,,,A,2020-06-30T12:56:48
2020-06-30T00:07:49,-74.00123,40.69069,367073820,0.1,-129.3,296.0,J GEORGE BETZ,IMO9137325,WDI5060,31.0,5.0,38.0,11.0,5.9,52.0,A,2020-06-30T12:12:49
2020-06-30T00:07:50,-74.04052,40.7105,367718620,0.5,132.7,511.0,TIE BREAKER,,WDI6429,37.0,,,,,,B,2020-06-30T17:24:50
2020-06-30T00:07:50,-73.64683,40.85617,367755350,0.0,-49.6,54.0,OFF THE CHARTS,,WDJ2111,37.0,0.0,,,,,B,2020-06-30T03:26:50
2020-06-30T00:07:51,-73.6454,40.85652,368069230,0.0,198.8,511.0,GLORI DAYS,IMO0000000,,37.0,,25.0,6.0,,,B,2020-06-30T23:16:51
2020-06-30T00:07:53,-74.03153,40.41685,367571880,0.0,-125.3,511.0,CHRIS C,,WDG7891,90.0,,13.0,,,,B,2020-06-30T20:25:53
2020-06-30T00:07:53,-74.20381,40.44721,338345303,1.5,-70.9,511.0,MV CHRISTINE MARIE,IMO0000000,WCW5214,37.0,,0.0,0.0,,,B,2020-06-30T05:54:53
2020-06-30T00:07:54,-74.04819,40.64074,338133288,11.5,182.4,511.0,SHANTI,,,37.0,,16.0,,,,B,2020-06-30T06:52:54
2020-06-30T00:07:54,-74.19362,40.64124,235639000,0.0,-78.9,225.0,HIGHLAND  EAGLE,IMO9249465,VQIE5,90.0,5.0,72.0,16.0,5.2,90.0,A,2020-06-30T04:49:54
2020-06-30T00:07:54,-74.19182,40.64259,338302783,0.0,68.8,42.0,,,,,5.0,,,,,A,2020-06-30T20:02:54
2020-06-30T00:07:54,-74.01708,40.71265,338362545,3.7,-111.3,511.0,SWEET FREEDOM,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T05:40:54
2020-06-30T00:07:55,-74.00309,40.44366,338234086,0.3,-49.6,116.0,SIRONA,,,37.0,,,,,,B,2020-06-30T05:43:55
2020-06-30T00:07:55,-74.20572,40.6069,367431620,0.0,-126.9,7.0,MOUNT ST ELIAS,IMO8749884,WDI8452,31.0,5.0,30.0,10.0,3.9,57.0,A,2020-06-30T09:02:55
2020-06-30T00:07:55,-74.0127,40.46782,338159098,0.0,180.5,511.0,HEATHER ANNE,,,37.0,,12.0,,,,B,2020-06-30T23:42:55
2020-06-30T00:07:57,-73.89225,40.78139,368111940,0.0,-49.6,511.0,SANDPIPER,IMO0000000,WDL2425,90.0,,10.0,3.0,,,B,2020-06-30T05:43:57
2020-06-30T00:07:57,-73.7167,40.51464,368026140,8.2,87.8,511.0,LITTL IKE,IMO0000000,WDJ9446,30.0,,0.0,0.0,,,B,2020-06-30T04:59:57
2020-06-30T00:07:57,-74.06865,40.66402,366979030,0.0,-127.8,511.0,PAUL ANDREW,,WCP2545,31.0,5.0,19.0,7.0,,,A,2020-06-30T10:58:57
2020-06-30T00:07:58,-74.03423,40.66898,366756360,0.1,21.6,33.0,SEA EAGLE,IMO9219915,WDG6183,31.0,1.0,37.0,10.0,6.1,,A,2020-06-30T02:09:58
2020-06-30T00:07:58,-74.04437,40.71019,367175640,0.0,0.0,511.0,DOLPHIN III,,WDD6640,90.0,,12.0,4.0,,,B,2020-06-30T02:40:58
2020-06-30T00:08:00,-74.12977,40.6406,366941020,0.0,-112.8,295.0,MARION MORAN,IMO8121812,WRS2924,31.0,5.0,38.0,10.0,4.3,,A,2020-06-30T02:47:00
2020-06-30T00:08:07,-74.20095,40.44517,338026359,0.4,10.3,511.0,CALYPSO,,,37.0,,11.0,,,,B,2020-06-30T16:02:07
2020-06-30T00:08:07,-73.87234,40.55972,367531710,18.0,-116.4,511.0,FDNY BATT,,WDG3982,,15.0,,,,,B,2020-06-30T10:02:07
2020-06-30T00:08:07,-74.01824,40.68278,367784630,25.0,-184.1,225.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,B,2020-06-30T01:22:07
2020-06-30T00:08:08,-74.1615,40.49391,368119660,0.3,53.9,62.0,,,,,1.0,,,,,A,2020-06-30T02:38:08
2020-06-30T00:08:09,-73.95264,40.75673,368004120,0.0,-154.6,33.0,H209,,WDJ7179,60.0,0.0,,,,,A,2020-06-30T21:15:09
2020-06-30T00:08:10,-74.00585,40.69182,367798430,3.8,40.2,36.0,H207,,WDJ6505,60.0,0.0,,,,,A,2020-06-30T04:42:10
2020-06-30T00:08:11,-73.97064,40.71375,368025020,18.9,16.7,16.0,,,,,0.0,,,,,B,2020-06-30T01:40:11
2020-06-30T00:08:11,-74.13079,40.53948,338367626,0.0,-113.0,511.0,SIR WINE A LOT,IMO0000000,,37.0,,0.0,0.0,,,B,2020-06-30T18:28:11
2020-06-30T00:08:11,-74.24688,40.51757,577442000,0.0,-151.4,149.0,,,,,5.0,,,,,A,2020-06-30T04:09:11
2020-06-30T00:08:12,-74.05121,40.66015,367000190,13.8,29.0,28.0,JOHN F KENNEDY,IMO8643195,WV8121,60.0,0.0,84.0,21.0,,60.0,B,2020-06-30T18:55:12
2020-06-30T00:08:12,-73.83868,40.58365,367782880,8.9,-142.6,266.0,H203,,WDJ4962,60.0,15.0,,,,,A,2020-06-30T00:45:12
2020-06-30T00:08:14,-74.02133,40.72583,367482250,14.9,10.9,511.0,JERSEY,,WDF7218,60.0,5.0,21.0,7.0,,,B,2020-06-30T14:51:14
2020-06-30T00:08:14,-74.02844,40.64458,367707690,2.5,-201.4,511.0,NYPD 318,,WDI5353,,15.0,,,,,B,2020-06-30T09:07:14
2020-06-30T00:08:14,-74.13129,40.64151,367365380,0.0,-93.2,511.0,PEGASUS,,WDE5348,31.0,8.0,22.0,7.0,,52.0,B,2020-06-30T02:58:14
2020-06-30T00:08:14,-74.00829,40.66737,338862000,0.0,-49.6,11.0,FORT SCHUYLER,IMO9781334,WDI2150,31.0,0.0,29.0,,,,B,2020-06-30T07:01:14
2020-06-30T00:08:15,-73.9957,40.70365,367784640,0.2,147.5,203.0,GREAT EAGLE,,WDJ5132,60.0,0.0,,,,,B,2020-06-30T02:21:15
2020-06-30T00:08:15,-74.01725,40.66959,366725230,0.0,-166.9,176.0,FRANKLIN REINAUER,IMO8987462,WCW8832,31.0,15.0,30.0,8.0,3.3,36.0,B,2020-06-30T03:54:15
2020-06-30T00:08:15,-74.04532,40.60629,366939790,6.9,162.3,162.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-06-30T07:18:15
2020-06-30T00:08:15,-74.00554,40.70311,367797260,0.0,-151.9,234.0,H208,,WDJ6389,60.0,0.0,,,,,B,2020-06-30T12:26:15
2020-06-30T00:08:16,-74.00172,40.668,367558180,0.0,98.2,67.0,POTOMAC,IMO9475806,WDG6546,31.0,0.0,30.0,10.0,4.0,,B,2020-06-30T16:22:16
2020-06-30T00:08:16,-74.12068,40.64202,367707480,0.0,187.6,163.0,MORTON S BOUCHARD JR,IMO9794680,WDI5331,31.0,5.0,37.0,,,,A,2020-06-30T00:26:16
2020-06-30T00:08:16,-73.97307,40.70207,367286000,0.1,0.0,511.0,CG BEAR,,NRKN,90.0,5.0,82.0,11.0,,,A,2020-06-30T21:06:16
2020-06-30T00:08:16,-73.66657,40.59874,338345523,0.0,-49.6,323.0,OCEAN OUTFITTERS,IMO0000000,,30.0,,13.0,4.0,,,B,2020-06-30T08:01:16
2020-06-30T00:08:16,-74.19301,40.64174,367694720,0.0,-49.6,511.0,JANET D,,WDI4058,31.0,0.0,20.0,,,,B,2020-06-30T06:02:16
2020-06-30T00:08:17,-73.99905,40.58891,366769330,0.0,121.7,50.0,PAULA ATWELL,IMO9202364,WDI2435,31.0,0.0,27.0,8.0,2.9,,B,2020-06-30T04:01:17
2020-06-30T00:08:17,-74.04182,40.66605,366891140,0.1,172.6,35.0,MEREDITH C REINAUER,IMO9269037,WDB3775,31.0,0.0,37.0,12.0,5.8,57.0,B,2020-06-30T15:12:17
2020-06-30T00:08:17,-74.00147,40.66542,367586910,0.0,-115.3,313.0,GENESIS GLORY,IMO7902051,WDG9354,31.0,5.0,38.0,10.0,4.2,31.0,A,2020-06-30T20:38:17
2020-06-30T00:08:18,-73.97061,40.74444,367779540,0.1,102.9,213.0,HB101,,WDJ4626,60.0,0.0,,,,,B,2020-06-30T03:07:18
2020-06-30T00:08:18,-73.97553,40.7099,367659980,22.0,-177.0,511.0,SEYMOUR B DURST,,WDH8630,60.0,0.0,20.0,8.0,,,B,2020-06-30T18:59:18
2020-06-30T00:08:18,-74.00449,40.7613,366990560,5.9,119.6,511.0,JOHN STEVENS,,WDD8674,60.0,0.0,28.0,7.0,,60.0,B,2020-06-30T19:06:18
2020-06-30T00:08:18,-73.99628,40.70366,367638970,3.0,50.2,511.0,,,,,15.0,,,,,B,2020-06-30T02:28:18
2020-06-30T00:08:19,-74.0346,40.58171,366999618,10.5,-60.1,349.0,CG SHRIKE,,NPBG,90.0,0.0,26.0,5.0,,,B,2020-06-30T01:57:19
2020-06-30T00:08:19,-74.25988,40.49498,338131000,0.0,8.3,30.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,37.0,11.0,4.9,,B,2020-06-30T06:04:19
2020-06-30T00:08:19,-73.96626,40.74632,367798420,22.9,-198.0,211.0,H206,,WDJ6504,60.0,0.0,,,,,B,2020-06-30T19:03:19
2020-06-30T00:08:19,-74.20118,40.62882,368056750,0.5,201.6,6.0,,,,,0.0,,,,,A,2020-06-30T08:59:19
2020-06-30T00:08:19,-73.97656,40.70323,367776270,0.0,-53.9,291.0,H200,,WDJ4295,60.0,0.0,,,,,B,2020-06-30T01:58:19
2020-06-30T00:08:19,-74.00325,40.69264,367790830,4.8,-114.0,297.0,OWLS HEAD,,WDJ5742,60.0,0.0,,,,,A,2020-07-01T00:04:19
2020-06-30T00:08:19,-74.15881,40.68633,369131000,0.0,94.0,151.0,FORT MCHENRY,IMO9804681,WDI9336,31.0,0.0,,,,,B,2020-06-30T08:29:19
2020-06-30T00:08:20,-73.96692,40.74673,367782690,16.5,39.8,36.0,H202,,WDJ4943,60.0,0.0,,,,,B,2020-06-30T15:22:20
2020-06-30T00:08:20,-73.67502,40.51299,314445000,0.1,0.0,264.0,ROSY,IMO9298387,8PAN6,80.0,0.0,164.0,23.0,9.8,89.0,B,2020-06-30T03:00:20
2020-06-30T00:08:21,-73.99887,40.66917,367078850,0.0,-85.7,196.0,ROBERT BURTON,IMO8644369,WDC7911,31.0,0.0,20.0,6.0,,,B,2020-06-30T06:29:21
2020-06-30T00:08:21,-73.97413,40.70249,367779550,7.2,146.2,145.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,A,2020-06-30T01:29:21
2020-06-30T00:08:21,-73.88433,40.802,367353660,0.1,-188.6,288.0,RED HOOK,IMO9501916,WDE4476,70.0,0.0,107.0,16.0,4.9,80.0,B,2020-06-30T00:56:21
2020-06-30T00:08:22,-73.985,40.78795,265758540,0.0,-150.5,511.0,HILMA,IMO0000000,SFGR,36.0,,12.0,4.0,,,B,2020-06-30T11:19:22
2020-06-30T00:08:23,-74.03155,40.65713,367177370,0.3,3.2,8.0,SARAH D,IMO7400510,WDI9093,31.0,15.0,28.0,9.0,4.1,,B,2020-06-30T14:30:23
